,ID,imdb_id,release_date,budget,revenue,genres,original_language,original_title,origin_country,production_countries name,spoken_languages name
0,532608,tt0470936,2016-05-04,0,0, ,,"Tak erkir, tsurt dzmer", , , 
1,511526,tt0821486,2016-05-01,0,0, , , , , , 
2,339116,tt0825283,2016-09-30,0,4218,Action,English,Maximum Ride,US,United States of America,English
3,347689,tt0837156,2016-03-15,0,0,Adventure,English,Pee-wee's Big Holiday,US,United States of America,English
4,511054,tt0918520,2016-12-01,0,0, , , , , , 
5,497936,,,0,0, , , , , , 
6,245913,tt0995868,2016-05-06,0,27312,Drama,English,Pelé: Birth of a Legend,US,United States of America,English
7,589740,tt10006056,2019-03-21,0,0, , , , , , 
8,400042,,2016-04-29,0,0, ,தமிழ்,Saalaiyoram,IN,India,தமிழ்
9,318850,tt1002563,2016-03-10,18500000,6490401,Drama,English,The Young Messiah,US,United States of America,English
10,418792,,2015-12-05,0,0,Drama,Pусский,"Ближе, чем кажется",RU,Russia,Pусский
11,414085,,2016-03-04,0,0,Romance,English,Taxi Em Tên Gì,VN,Vietnam,English
12,430366,,,0,0, , , , , , 
13,456890,,2016-10-21,0,0,Drama,Bahasa indonesia,Tausiyah Cinta,ID,Indonesia,Bahasa indonesia
14,472536,,2016-08-25,0,0, , , , , , 
15,727535,tt10096218,2017-11-03,0,0, , , , , , 
16,425744,tt0395519,1990-08-29,0,0, ,हिन्दी,Doodh Ka Karz,IN,India,हिन्दी
17,368434,,2015-11-07,0,0,Documentary,Deutsch,"Gestatten: Fleming, Ian Fleming",DE,Germany,Deutsch
18,426350,,2016-09-16,0,0,Horror,English,Amacabra - The Metempsychosis of Justine S.,DE,Germany,English
19,567148,tt10127628,2016-07-29,0,0,Action,తెలుగు,జక్కన్న,IN,India,తెలుగు
20,589901,tt7305266,,0,0, , , , , , 
21,671259,tt10151496,2017-01-20,0,0,Documentary,English,The White House: Inside Story,US,United States of America,English
22,675139,tt10167418,,0,0, , , , , , 
23,436402,,2016-12-10,0,0, , , , , , 
24,703261,tt10173670,,0,0, , , , , , 
25,703261,tt10173670,,0,0, , , , , , 
26,57539,tt0069237,1972-12-12,0,0,Crime,Français,La Scoumoune,IT,Italy,Français
27,653629,tt10183936,,0,0, , , , , , 
28,401980,,2016-04-21,0,0,Comedy,Bahasa melayu,Lu Mafia Gua Gangster,MY,Malaysia,Bahasa melayu
29,664746,tt10225098,2016-09-29,0,0, , , , , , 
30,405034,,2016-07-06,0,0,Drama,Bahasa indonesia,Jilbab Traveler: Love Sparks in Korea,ID,Indonesia,Bahasa indonesia
31,426402,,2016-03-17,0,0,Comedy,Français,Wa'alaikumussalam Paris,ID,Indonesia,Français
32,533697,,2016-01-01,0,0, , , , , , 
33,598620,,2017-10-15,0,0, , , , , , 
34,734507,tt10393494,,0,0, , , , , , 
35,542201,tt10413246,2018-08-02,0,0,Documentary,Español,Ya no basta con marchar,CL,Chile,Español
36,487422,,,0,0, ,Italiano,1200 km di bellezza,IT,Italy,Italiano
37,657569,tt10417644,2016-03-04,0,0,Action,English,The Ivory Trap: Akanawuusu,UG,Uganda,English
38,607160,tt10419600,2016-03-12,0,0,Documentary,普通话,七宗罪——中国现代艺术展上的七个行为艺术,CN,China,普通话
39,546854,,2016-03-11,0,2322328, ,普通话,Don't Run the Thief, , , 
40,448482,,2016-12-16,0,0,Romance,普通话,五女闹京城,CN,China,普通话
41,430162,tt10453434,2017-10-11,0,245300,Family,English,Revolting Rhymes,FR,France,English
