,ID,imdb_id,release_date,budget,revenue,genres,original_language,original_title,origin_country,production_countries name,spoken_languages name
0,339338,tt0072306,1973-01-01,0,0,Drama,Français,Toula ou Le génie des eaux,NE,Niger,Français
1,503326,tt0137204,2018-08-17,0,0,Adventure,English,Joe Finds Grace,CA,Canada,English
2,199734,tt0326716,2017-05-25,0,0,Drama,English,5-25-77,US,United States of America,English
3,435995,tt0331314,2017-01-12,0,0,Adventure,English,Bunyan and Babe,IN,India,English
4,95608,tt0460890,2017-07-27,0,2550321,Drama,English,The Only Living Boy in New York,US,United States of America,English
5,395458,tt0491175,2017-10-26,25000000,5775178,Thriller,English,Suburbicon,GB,United Kingdom,English
6,257785,tt0491203,2017-07-13,25000000,3425664,Drama,English,Tulip Fever,GB,United Kingdom,English
7,85286,tt0043677,1951-05-18,0,0,Crime,English,Inside the Walls of Folsom Prison,US,United States of America,English
8,428446,tt5420886,2017-01-21,0,0,Adventure,English,Walking Out,US,United States of America,English
9,521045,tt10067502,2017-04-06,0,0, , , , , , 
10,617468,tt10096300,2017-10-05,0,0,Documentary,Deutsch,Der Konzertdealer,DE,Germany,Deutsch
11,700559,,2017-04-21,0,0, , , , , , 
12,448999,,2017-01-28,0,0,Drama,Português,Sem Raiz,BR,Brazil,Português
13,463225,tt10108068,2017-10-03,0,0, ,Français,Le vent dans les roseaux, , , 
14,490936,,2017-01-01,0,0, ,Italiano,Il Tempo delle Api, , , 
15,464111,tt7078780,2017-07-12,0,0,Horror,English,Zygote,CA,Canada,English
16,745068,,,25000,0, , , , , , 
17,526005,,2017-09-24,0,0,Documentary,English,In the Name of Peace: John Hume in America,IE,Ireland,English
18,625595,tt10147214,2017-12-13,0,0, , , , , , 
19,518124,,2018-04-16,0,0, , , , , , 
20,490066,tt10156578,2017-12-07,1000,0,Adventure,English,뽀로로 극장판: 공룡섬 대모험,KR,South Korea,English
21,512744,,,0,0,Documentary,English,Seven Days in Summer: Countdown to Partition,GB,United Kingdom,English
22,107588,tt0245525,1985-04-26,0,0, ,हिन्दी,Ulta Seedha, , , 
23,483829,,2017-11-05,0,0,Adventure,Bahasa indonesia,Negeri Dongeng,ID,Indonesia,Bahasa indonesia
24,606158,tt10218800,2017-01-01,0,0, , , , , , 
25,453759,tt1024855,2017-06-17,0,0,Thriller,English,London Heist,GB,United Kingdom,English
26,629292,tt10250826,2017-10-27,0,0, , , , , , 
27,500764,,2017-03-17,0,0,Documentary,svenska,Eva - en lyckost,SE,Sweden,svenska
28,518851,,2017-07-09,0,0,Documentary,广州话 / 廣州話,一个人的字幕,CN,China,广州话 / 廣州話
29,596996,,2017-01-01,0,0, ,,14 Tîrmeh, , , 
30,621356,tt10279276,2017-04-17,0,0, , , , , , 
31,342917,tt4729754,2015-08-18,0,0,Action,English,Batman Unlimited: Monster Mayhem,US,United States of America,English
32,485457,tt10304022,2017-11-06,0,0, , , , , , 
33,502524,,2017-01-20,25,2, ,हिन्दी,Majaz: Ae Gham-e-Dil Kya Karun, , , 
34,564286,tt10314508,2017-08-18,0,15874097, ,普通话,赛尔号大电影6：圣者无敌, , , 
35,486368,,2017-10-01,0,0, , , , , , 
36,602067,tt10322692,2017-10-31,0,0,Documentary,Português,Uma Espécie de Punk,PT,Portugal,Português
37,676914,tt10322710,,0,0, , , , , , 
38,507999,,,0,0, , , , , , 
39,599451,,,0,0, , , , , , 
40,517004,,2017-05-09,0,0,Documentary,Italiano,La lucida follia di Marco Ferreri,IT,Italy,Italiano
41,642464,tt10346328,2017-11-20,0,0, , , , , , 
42,452104,tt10360760,2017-04-05,0,0, ,Italiano,Silenzi e parole, , , 
43,671595,tt6983490,2017-06-19,0,0, , , , , , 
44,603793,,2017-12-08,0,0,Documentary,Pусский,Андрей Звягинцев. Режиссёр,RU,Russia,Pусский
45,614705,tt10376042,2017-03-23,0,0, , , , , , 
46,681824,tt10409826,2017-11-04,0,0, , , , , , 
47,471536,tt10433062,2017-05-26,0,0,Romance,తెలుగు,ఓ పిల్ల నీ వల్ల,IN,India,తెలుగు
48,18095,tt0142232,1997-03-26,0,0,Animation,Español,ドラゴンボールGT 悟空外伝! 勇気の証しは四星球(スーシンチュウ),JP,Japan,Español
49,490066,tt10156578,2017-12-07,1000,0,Adventure,English,뽀로로 극장판: 공룡섬 대모험,KR,South Korea,English
50,615960,tt10443322,2017-08-04,0,4903790,Animation,普通话,玩偶奇兵,CN,China,普通话
51,485289,,2017-06-16,0,3090000,Documentary,普通话,重返·狼群,CN,China,普通话
52,681985,tt10443634,2017-11-22,0,0,Animation,Français,Ernest et Célestine en hiver,FR,France,Français
53,451353,,2017-07-22,0,0, , , , , , 
54,342917,tt4729754,2015-08-18,0,0,Action,English,Batman Unlimited: Monster Mayhem,US,United States of America,English
55,571103,,2017-05-19,0,0,Romance,普通话,美容针,CN,China,普通话
56,490924,tt8002146,2017-12-04,0,14072400, ,Italiano,Vasco Modena Park - Il film, , , 
57,456286,,2017-04-26,0,0,Documentary,한국어/조선말,"서서평, 천천히 평온하게",KR,South Korea,한국어/조선말
58,491267,,2017-10-20,0,706, ,普通话,胡杨的夏天, , , 
59,711720,tt10449404,2017-07-20,0,0, , , , , , 
