,ID,imdb_id,release_date,budget,revenue,genres,original_language,original_title,origin_country,production_countries name,spoken_languages name
0,283587,tt1365050,2015-09-11,6000000,9077700,Drama,English,Beasts of No Nation,GH,Ghana,English
1,347969,tt2479478,2015-12-11,60000000,0,Comedy,English,The Ridiculous 6,US,United States of America,English
2,263341,tt2652118,2016-02-18,20000000,0,Action,English,"Crouching Tiger, Hidden Dragon: Sword of Destiny",CN,China,English
3,347689,tt0837156,2016-03-15,0,0,Adventure,English,Pee-wee's Big Holiday,US,United States of America,English
4,355008,tt4181052,2016-04-22,0,0,Comedy,English,Special Correspondents,GB,United Kingdom,English
5,389053,tt4769836,2016-05-27,0,0,Action,English,The Do-Over,US,United States of America,English
6,318121,tt2452386,2016-06-16,0,0,Comedy,English,The Fundamentals of Caring,US,United States of America,English
7,373453,tt5240748,2016-01-24,0,0,Comedy,English,Brahman Naman,GB,United Kingdom,English
8,369033,tt4902716,2016-04-17,0,0,Thriller,English,Rebirth,US,United States of America,English
9,353571,tt1639084,2016-06-02,0,0,Drama,English,Tallulah,US,United States of America,English
10,352492,tt4855748,2016-08-26,0,0,Music,English,XOXO,US,United States of America,English
11,410199,tt5640450,2016-09-16,2000000,0,Science Fiction,Español,ARQ,US,United States of America,Español
12,334517,tt3922798,2016-09-19,0,0,War,Français,The Siege of Jadotville,ZA,South Africa,Français
13,368993,tt4936176,2016-10-11,20000000,0,Comedy,English,Mascots,US,United States of America,English
14,407559,tt5059406,2016-09-10,0,0,Horror,English,I Am the Pretty Thing That Lives in the House,US,United States of America,English
15,423093,tt5517438,2016-10-28,0,0,Drama,Español,7 años,ES,Spain,Español
16,339396,tt1542768,2016-11-11,40000000,0,Comedy,English,True Memoirs of an International Assassin,US,United States of America,English
17,180305,tt2481496,2014-10-07,0,0,Thriller,English,Mercy,US,United States of America,English
18,324670,tt2106651,2016-12-09,70000000,0,Thriller,English,Spectral,US,United States of America,English
19,429238,tt5740806,2017-01-06,0,0,Family,Français,Coin Heist,US,United States of America,Français
20,433244,tt5577742,2017-01-13,0,0,Thriller,English,Clinical,US,United States of America,English
21,433245,tt5792472,2017-01-20,0,0,Comedy,English,Take the 10,US,United States of America,English
22,414190,tt3171832,2017-01-27,1500000,0,Action,English,iBoy,GB,United Kingdom,English
23,253154,tt3331028,2014-01-20,0,0,Drama,English,Imperial Dreams,US,United States of America,English
24,346650,tt2962984,2017-01-24,0,0,Comedy,English,Girlfriend's Day,US,United States of America,English
25,425591,tt5710514,2017-01-19,0,0,Comedy,English,I Don't Feel at Home in This World Anymore,US,United States of America,English
26,426265,tt5826432,2017-01-24,0,0, ,English,Burning Sands, , , 
27,428687,tt4144332,2017-01-23,0,0,Drama,English,Deidra & Laney Rob a Train,US,United States of America,English
28,401743,tt4842646,2017-03-24,0,0,Crime,English,The Most Hated Woman in America,US,United States of America,English
29,376134,tt5155780,2017-03-31,0,0,Drama,English,The Discovery,US,United States of America,English
30,397442,tt3155328,2017-03-11,0,0,Comedy,English,Win It All,US,United States of America,English
31,419700,tt5893332,2017-04-14,0,0,Comedy,English,Sandy Wexler,US,United States of America,English
32,390054,tt2582576,2017-04-21,0,0,Action,العربية,Sand Castle,GB,United Kingdom,العربية
33,412209,tt4991512,2016-09-10,2000000,0,Comedy,English,Tramps,US,United States of America,English
34,411405,tt5717492,2017-04-28,0,0,Drama,English,Small Crimes,CA,Canada,English
35,402582,tt5809020,2017-05-05,0,0,Comedy,English,Handsome: A Netflix Mystery Movie,US,United States of America,English
36,409421,tt6574146,2017-05-20,0,0,Action,日本語,ブラム,JP,Japan,日本語
37,354287,tt4758646,2017-05-26,60000000,0,Comedy,پښتو,War Machine,US,United States of America,پښتو
38,457962,tt1386691,2017-06-09,0,0,Thriller,English,Shimmer Lake,CA,Canada,English
39,387426,tt3967856,2017-06-28,50000000,0,Adventure,English,Okja,KR,South Korea,English
40,401104,tt5541240,2017-01-22,0,0,Drama,English,To the Bone,US,United States of America,English
41,432789,tt5990342,2017-01-27,0,0, ,English,The Incredible Jessica James, , , 
42,21450,tt0107653,1993-09-14,0,0,Drama,English,Naked,GB,United Kingdom,English
43,346671,tt2937366,2017-08-08,0,0,Comedy,English,Little Evil,US,United States of America,English
44,433247,tt4882376,2017-02-18,24000000,0,Drama,English,First They Killed My Father,KH,Cambodia,English
45,343674,tt3748172,2017-09-29,0,0,Drama,English,Gerald's Game,US,United States of America,English
46,433252,tt5034266,2017-09-01,0,0,Romance,English,Our Souls at Night,US,United States of America,English
47,457917,tt6895746,2017-12-08,0,0,Comedy,Español,Fe de etarras,ES,Spain,Español
48,419479,tt4225622,2017-10-13,0,0,Horror,English,The Babysitter,US,United States of America,English
49,452507,tt6214928,2017-10-20,0,0,Crime,English,1922,US,United States of America,English
50,471014,tt5723286,2017-10-20,0,0,Action,English,Wheelman,US,United States of America,English
51,10835,tt0097202,1989-07-06,0,0,Action,广州话 / 廣州話,喋血雙雄,HK,Hong Kong,广州话 / 廣州話
52,483104,tt7608418,2017-11-17,0,0,Romance,English,A Christmas Prince,US,United States of America,English
53,485504,tt3255590,2017-12-08,0,0,Comedy,English,El Camino Christmas,US,United States of America,English
54,449755,tt7608534,2017-12-15,10000000,0,Romance,English,Christmas Inheritance,US,United States of America,English
55,400106,tt5519340,2017-12-22,90000000,0,Action,Español,Bright,US,United States of America,Español
56,419472,tt5539052,2017-01-22,0,0,Comedy,English,The Polka King,US,United States of America,English
57,431072,tt5267472,2018-01-19,10000000,0,Comedy,English,Step Sisters,US,United States of America,English
58,485774,tt7608028,2018-01-19,0,0,Thriller,English,The Open House,US,United States of America,English
59,251312,tt2998526,2013-11-30,0,1859,Comedy,Español,Blockbuster,ES,Spain,Español
60,391710,tt5566790,2018-01-24,10000000,0,Comedy,English,A Futile and Stupid Gesture,US,United States of America,English
61,384521,tt2548396,2018-02-04,45000000,0,Mystery,English,The Cloverfield Paradox,US,United States of America,English
62,433310,tt5783956,2018-02-09,10000000,0,Comedy,English,When We First Met,US,United States of America,English
63,505175,tt7853242,2018-02-14,0,0,Comedy,हिन्दी,Love per Square Foot,IN,India,हिन्दी
64,450489,tt6119856,2018-02-16,10000000,0,Comedy,English,Irreplaceable You,US,United States of America,English
65,401371,tt1464763,2018-02-23,0,0,Mystery,Deutsch,Mute,DE,Germany,Deutsch
66,23069,tt0071206,1974-10-17,0,0,Adventure,English,Benji,US,United States of America,English
67,456750,tt3317234,2018-03-23,0,0,Action,Español,"Game Over, Man!",US,United States of America,Español
68,452558,tt7245176,2017-08-25,0,0,Crime,广州话 / 廣州話,殺破狼·貪狼,HK,Hong Kong,广州话 / 廣州話
