,Unnamed: 0,tconst,release_date,budget,revenue,genres,original_language,origin_country,production_countries name,spoken_languages name,Profit%
0,0,tt0810819,2015-01-01,15000000,64191523,Drama,Français,DE,Germany,Français,327.94
1,1,tt0884732,2015-01-16,23000000,79799880,Comedy,English,US,United States of America,English,246.96
2,2,tt2250912,2017-07-05,175000000,880166924,Action,English,US,United States of America,English,402.95
3,3,tt1014763,2015-03-15,50000000,3324330,Crime,English,GB,United Kingdom,English,-93.35
4,4,tt1083452,2016-02-26,23000000,46152411,Comedy,Deutsch,DE,Germany,Deutsch,100.66
5,5,tt1135989,2015-09-03,4000000,572212,Drama,עִבְרִית,US,United States of America,עִבְרִית,-85.69
7,7,tt0461936,2006-10-20,5000000,15000000,Action,हिन्दी,IN,India,हिन्दी,200.0
8,8,tt1340138,2015-06-23,155000000,440603537,Science Fiction,English,US,United States of America,English,184.26
9,9,tt1392190,2015-05-13,150000000,378858340,Action,English,AU,Australia,English,152.57
10,10,tt1398426,2015-08-13,28000000,201634991,Drama,English,US,United States of America,English,620.12
11,11,tt1524575,2015-07-24,13000000,1784763,Thriller,English,US,United States of America,English,-86.27
12,12,tt1596363,2015-12-11,28000000,133346506,Comedy,English,US,United States of America,English,376.24
13,13,tt1618442,2015-10-21,90000000,146936910,Fantasy,English,US,United States of America,English,63.26
14,14,tt1655441,2015-04-16,25000000,65663276,Fantasy,English,US,United States of America,English,162.65
15,15,tt1727776,2015-10-23,15000000,14860766,Comedy,English,US,United States of America,English,-0.93
16,16,tt1772288,2015-03-19,10000000,10835752,Comedy,English,US,United States of America,English,8.36
17,17,tt1823672,2015-03-04,49000000,104399548,Crime,English,US,United States of America,English,113.06
18,18,tt2002868,2015-02-13,5200000,8200000,Comedy,தமிழ்,IN,India,தமிழ்,57.69
19,19,tt2140037,2015-12-31,25000000,1397284,Action,English,US,United States of America,English,-94.41
20,20,tt2199571,2015-03-11,50000000,71561644,Action,English,US,United States of America,English,43.12
21,21,tt2268016,2015-07-01,14800000,117813057,Comedy,English,US,United States of America,English,696.03
22,22,tt2279339,2015-11-12,17000000,42426912,Comedy,English,US,United States of America,English,149.57
23,23,tt2279373,2015-01-28,74000000,311594032,Adventure,English,US,United States of America,English,321.07
